Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2017-01-09,1.3430284451958885,1.487864846148386,-0.1559036386263838,10.46,10.44,10.47,10.52,10.58,10.58,10.58,10.0,126.37,128.39,125.02,127.8,0
2017-01-10,1.0686103210858036,1.1941824549802276,-0.1255721339075909,10.21,10.4,10.48,10.53,10.59,10.59,10.59,10.0,127.8,130.13,126.48,129.95,0
2017-01-11,0.9444291149567444,0.9366625183417424,0.0077665966202687,10.23,10.4,10.48,10.53,10.59,10.59,10.59,10.0,129.3,134.77,129.0,134.77,0
2017-01-12,1.6722020837242924,0.8753789642569223,0.8003907709476724,10.23,10.42,10.48,10.53,10.59,10.59,10.59,10.0,134.61,137.6,133.15,137.6,0
2017-01-13,0.9559239896622695,0.9756451203419984,-0.0197211306797287,10.27,10.4,10.45,10.51,10.58,10.59,10.59,0.0,137.04,137.49,133.8,134.69,0
2017-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1
2017-01-16,1.0823413586798478,1.0243449325493723,0.0579964261304756,10.32,10.42,10.44,10.47,10.51,10.52,10.52,10.0,134.69,135.37,132.51,133.0,0
2017-01-17,0.8963335667054485,1.4483640095249777,-0.5485185355650501,10.37,10.42,10.44,10.46,10.49,10.5,10.5,10.0,133.22,134.29,129.11,129.8,0
2017-01-18,0.7547589142354276,0.8795602298573381,-0.1248013156219104,10.38,10.42,10.44,10.46,10.49,10.5,10.5,10.0,129.99,131.8,129.5,131.5,1
2017-01-19,0.9498771712289816,0.9552678729316222,-0.0053907017000069,10.43,10.48,10.48,10.46,10.49,10.5,10.5,10.0,131.8,134.4,130.06,131.68,0
2017-01-20,1.02418656209527,1.1380867931497325,-0.1139002310412954,10.3,10.46,10.49,10.46,10.49,10.5,10.5,0.0,131.16,132.39,129.74,130.75,1
2017-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1
2017-01-23,1.1107177636043406,1.2200637878081988,-0.1093460242038583,10.23,10.43,10.44,10.46,10.49,10.5,10.5,10.0,130.7,132.49,128.55,130.4,0
2017-01-24,1.0404757744250093,0.967099810132594,0.0733759642924153,10.15,10.41,10.43,10.46,10.49,10.5,10.5,10.0,130.5,131.75,130.1,131.61,0
2017-01-25,1.0799640656748748,1.1937266380122409,-0.1137625723373658,10.23,10.42,10.43,10.46,10.49,10.5,10.5,10.0,131.5,132.45,131.06,131.86,1
2017-01-26,0.9782956311800286,1.112359273893516,-0.1340636427134873,10.44,10.47,10.46,10.48,10.49,10.52,10.52,10.0,132.3,136.99,132.21,136.42,0
2017-01-27,1.196395889745701,1.395696227360433,-0.1984834782072388,10.48,10.48,10.46,10.49,10.49,10.52,10.52,0.0,136.45,139.8,136.08,138.5,0
2017-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1
2017-01-30,1.3037324465467592,1.461530955066114,-0.1547027394449702,10.41,10.47,10.44,10.49,10.49,10.52,10.52,10.0,138.69,138.88,135.02,136.0,0
2017-01-31,1.2604019846416386,1.2874019288241765,-0.0269999441693706,10.35,10.41,10.43,10.47,10.49,10.51,10.51,10.0,135.86,136.87,134.2,134.2,0
2017-02-01,0.9535028694125404,0.8601942251291382,0.093308644283402,10.36,10.4,10.42,10.46,10.49,10.51,10.51,10.0,134.5,135.1,133.0,134.8,1
